,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
0,13059,MCD,MCD US,63908.0,McDONALDS CORPORATION,12,USD,1,36,12,US,5.0,2013-10-21 20:44:50,2008-01-01,2035-12-31,2014-09-16 11:09:13,2026-08-27 23:52:00,2026-08-28 04:23:15,7,1,139488.0,UE2136O97NLB5BYP9H04,USD,NYSE,New York Stock Exchange,US,US,2026-11-02 17:30:00,BBG000BNSZP1,BBG000BNSZP1
1,13071,HAL,HAL US,45012.0,HALLIBURTON COMPANY,12,USD,1,58,13,US,5.0,2013-10-09 22:35:04,2014-01-01,2050-12-31,2016-03-15 13:25:37,2026-08-27 08:37:18,2026-08-28 07:04:43,7,1,177698.0,ENYF8GB5SMQZ25S06U51,USD,NYSE,New York Stock Exchange,US,US,2026-10-22 16:30:00,BBG000BKTFN2,BBG000BKTFN2
2,13085,EBAY,EBAY US,,eBay Inc.,12,USD,1,43,12,US,5.0,2013-10-17 06:10:49,2012-01-01,2035-12-31,2015-01-08 13:37:24,2026-09-01 14:21:55,2026-09-01 15:28:51,7,1,27862.0,OML71K8X303XQONU6T67,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 20:00:00,BBG000C43RR5,BBG000C43RR5
3,13086,GRPN,GRPN US,1490281.0,"Groupon, Inc.",12,USD,1,43,12,US,5.0,2013-11-08 19:48:56,2012-01-01,2031-12-31,2015-06-20 09:22:48,2026-08-17 09:45:00,2026-08-17 12:57:48,7,1,82311805.0,5299005W5W1R5POQJL03,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 21:00:00,BBG000QRKJ70,BBG000QRKJ70
4,13090,INTC,INTC US,50863.0,INTEL CORPORATION,12,USD,1,176,15,US,5.0,2013-09-15 16:51:50,2008-01-01,2031-12-31,2014-11-05 18:12:01,2026-09-01 14:08:14,2026-09-01 15:06:52,7,1,21127.0,KNX4USFCNGPY45LOCE31,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-22 13:30:00,BBG000C0G1D1,BBG000C0G1D1
5,13096,AAPL,AAPL US,320193.0,Apple Inc.,9,USD,1,169,15,US,5.0,2013-10-22 21:55:58,2007-10-01,2040-09-30,2014-08-19 15:47:46,2026-09-01 11:01:51,2026-09-01 13:28:17,7,1,24937.0,HWUPKR0MPOU8FGXBT394,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-29 20:00:00,BBG000B9XRY4,BBG000B9XRY4
6,13125,NUE,NUE US,73309.0,NUCOR CORPORATION,12,USD,1,155,19,US,5.0,2014-06-05 04:03:03,2013-01-01,2050-12-31,2016-02-29 05:16:23,2026-08-24 10:00:00,2026-08-31 09:33:48,7,1,184945.0,549300GGJCRSI2TIEJ46,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 21:00:00,BBG000BQ8KV2,BBG000BQ8KV2
7,13134,NTAP,NTAP US,1002047.0,"NetApp, Inc.",4,USD,1,169,15,US,5.0,2013-11-07 05:08:59,2007-05-01,2031-04-30,2015-04-17 10:59:28,2026-08-31 10:39:32,2026-09-01 11:03:02,7,1,32052.0,QTX3D84DZDD5JYOCYH15,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-09-02 20:00:00,BBG000FP1N32,BBG000FP1N32
8,13145,HSY,HSY US,47111.0,THE HERSHEY COMPANY,12,USD,1,14,11,US,5.0,2014-07-15 23:12:55,2008-01-01,2041-12-31,2014-08-26 16:56:03,2026-08-24 12:16:59,2026-08-24 12:32:05,7,1,98873.0,21X2CX66SU2BR6QTAD08,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 17:30:00,BBG000BLHRS2,BBG000BLHRS2
9,13153,CAG,CAG US,23217.0,"CONAGRA BRANDS, INC.",5,USD,1,14,11,US,5.0,2014-06-18 15:57:59,2007-06-01,2043-05-31,2014-08-26 17:14:05,2026-07-21 23:20:06,2026-07-21 23:46:11,7,1,26893.0,54930035UDEIH090K650,USD,NYSE,New York Stock Exchange,US,US,2026-09-30 13:30:00,BBG000BDXGP9,BBG000BDXGP9
