,cid,pid,pname,ciso,vid,u,sign,sfid
0,13059,12913212,Average weekly sales - Company operated - US,USD,351487,1,+,4.0
1,13059,12913211,Average weekly sales - Franchised - US,USD,351487,1,+,4.0
2,13059,12913213,Average weekly sales - US,USD,351487,1,+,4.0
3,13059,13284434,Average weekly sales - Company operated - International operated,USD,351487,1,+,4.0
4,13059,13284433,Average weekly sales - Franchised - International operated,USD,351487,1,+,4.0
5,13059,13284435,Average weekly sales - International Operated,USD,351487,1,+,4.0
6,13059,13284437,Average weekly sales - Company operated - IDLC,USD,351487,1,+,4.0
7,13059,13284436,Average weekly sales - Franchised - IDLC,USD,351487,1,+,4.0
8,13059,13284438,Average weekly sales - IDLC,USD,351487,1,+,4.0
9,13059,5774169,Cash and equivalents,USD,10083,1,+,1.0
10,13059,5774170,Accounts and notes receivable,USD,10083,1,+,1.0
11,13059,5774171,"Inventories, at cost",USD,10083,1,+,1.0
12,13059,5774172,Prepaid expenses and other current assets,USD,10083,1,+,1.0
13,13059,5774173,Total current assets,USD,10083,1,+,1.0
14,13059,5774174,Investments in and advances to affiliates,USD,10083,1,+,1.0
15,13059,5774175,Goodwill,USD,10083,1,+,1.0
16,13059,5774176,Miscellaneous,USD,10083,1,+,1.0
17,13059,5774177,Total other assets,USD,10083,1,+,1.0
18,13059,13319239,Lease right of used asset net,USD,10083,1,,
19,13059,5774178,"Property and equipment, gross",USD,10083,1,+,1.0
20,13059,5774179,Accumulated depreciation and amortization,USD,10083,1,+,1.0
21,13059,5774180,"Property and equipment, net",USD,10083,1,+,1.0
22,13059,5774329,Total non-current assets,USD,10083,1,+,1.0
23,13059,5774181,Total assets,USD,10083,1,+,1.0
24,13059,5774182,Accounts payable,USD,10083,1,+,1.0
25,13059,14346061,Short-term debt,USD,10083,1,+,1.0
26,13059,13319240,Operating lease liability - Current,USD,10083,1,,
27,13059,5774528,Debt and capital lease obligations - current,USD,10083,1,+,1.0
28,13059,5774674,Other current liabilities,USD,10083,1,+,1.0
29,13059,5774188,Total current liabilities,USD,10083,1,+,1.0
30,13059,5774189,Long-term debt,USD,10083,1,+,1.0
31,13059,13339366,Operating lease liability - Noncurrent,USD,10083,1,,
32,13059,13812624,Debt and capital lease obligations - long-term,USD,10083,1,+,1.0
33,13059,5774190,Other long-term liabilities,USD,10083,1,+,1.0
34,13059,5774331,Total non-current liabilities,USD,10083,1,+,1.0
35,13059,5774332,Total liabilities,USD,10083,1,+,1.0
36,13059,5774192,Common stock,USD,10083,1,+,1.0
37,13059,5774193,Additional paid-in capital,USD,10083,1,+/-,1.0
38,13059,5774194,Retained earnings,USD,10083,1,+/-,1.0
39,13059,5774195,Accumulated other comprehensive income/(loss),USD,10083,1,+/-,1.0
40,13059,5774196,"Common stock in treasury, at cost",USD,10083,1,+,1.0
41,13059,5774197,Total shareholders' equity,USD,10083,1,+/-,1.0
42,13059,5774198,Total liabilities and shareholders' equity,USD,10083,1,+,1.0
43,13059,5774220,Net income (CF),USD,10084,1,+/-,3.0
44,13059,5774221,Depreciation and amortization (CF),USD,10084,1,+,3.0
45,13059,5774222,Deferred income taxes operating activities,USD,10084,1,+/-,3.0
46,13059,5774223,Share-based compensation (CF),USD,10084,1,+/-,3.0
47,13059,5774679,Total other operating activities,USD,10084,1,+/-,3.0
48,13059,5774225,Changes in working capital,USD,10084,1,+/-,3.0
49,13059,5774226,Net cash flows provided by/(used in) operating activities,USD,10084,1,+/-,3.0
50,13059,5774227,Capital expenditures,USD,10084,1,+,3.0
51,13059,5774458,Net disposables/(acquisitions),USD,10084,1,+/-,3.0
52,13059,13292165,"Other investing activities, net",USD,10084,1,+/-,3.0
53,13059,5774230,Net cash flows provided by/(used in) investing activities,USD,10084,1,+/-,3.0
54,13059,5774231,Net debt issuances and repayments,USD,10084,1,+/-,3.0
55,13059,5774232,Treasury stock purchases,USD,10084,1,+,3.0
56,13059,5774233,Common stock dividends,USD,10084,1,+,3.0
57,13059,5774234,Proceeds from stock option exercises,USD,10084,1,+,3.0
58,13059,5774457,Total other financing activities,USD,10084,1,+/-,3.0
59,13059,5774237,Net cash flows provided by/(used in) financing activities,USD,10084,1,+/-,3.0
60,13059,5774238,Effect of exchange rates on cash and cash equivalents,USD,10084,1,+/-,3.0
61,13059,5774239,Net change in cash and equivalents,USD,10084,1,+/-,3.0
62,13059,5774240,Cash and equivalents at beginning of period,USD,10084,1,+,1.0
63,13059,5774241,Cash and equivalents at end of period,USD,10084,1,+,1.0
64,13059,5774446,Free cash flow,USD,10084,1,+/-,2.0
65,13059,5774451,Free cash flow per share,USD,10084,1,+/-,2.0
66,13059,14236374,Rest. BOP - Company-operated - US,XXX,1046040,6,+,1.0
67,13059,5774414,Rest. net addition - Company-operated - US,XXX,1046040,6,+/-,2.0
68,13059,5774353,Rest. EOP - Company-operated - US,XXX,1046040,6,+,1.0
69,13059,14236375,Rest. BOP - Company-operated - International Operated,XXX,1046040,6,+,1.0
70,13059,13284408,Rest. net addition - Company-operated - International Operated,XXX,1046040,6,+/-,2.0
71,13059,5774518,Rest. EOP - Company operated - International,XXX,1046040,6,+,1.0
72,13059,14236378,Rest.BOP - Company-operated - IDLC,XXX,1046040,6,+,1.0
73,13059,13284424,Rest. net addition - Company-operated - IDLC,XXX,1046040,6,+/-,2.0
74,13059,13284425,Rest. EOP - Company operated - IDLC,XXX,1046040,6,+,1.0
75,13059,5774372,Rest. EOP - Company-operated,XXX,1046040,6,+,1.0
76,13059,14236373,Rest. BOP - Conventional franchised - US,XXX,1046040,6,+,1.0
77,13059,5774413,Rest. net addition - Conventional franchised - US,XXX,1046040,6,+/-,2.0
78,13059,5774352,Rest. EOP - Conventional franchised - US,XXX,1046040,6,+,1.0
79,13059,14642187,Rest. BOP - International Operated - Conventional franchised,XXX,1046040,6,+,1.0
80,13059,14642188,Rest. - net additions - International Operated - Conventional franchised,XXX,1046040,6,+/-,2.0
81,13059,13284406,Rest. EOP - Conventional franchised - International Operated,XXX,1046040,6,+,1.0
82,13059,14642189,Rest. BOP - International Operated - Developmental licensed,XXX,1046040,6,+,1.0
83,13059,14642190,Rest. net additions - International Operated - Developmental licensed,XXX,1046040,6,+/-,2.0
84,13059,13284407,Rest. EOP - Developmental licensed - International Operated,XXX,1046040,6,+,1.0
85,13059,13284441,Rest. EOP - Total franchised - International Operated,XXX,1046040,6,+,1.0
86,13059,14642191,Rest. BOP - IDLC - Conventional franchised,XXX,1046040,6,+,1.0
87,13059,14642192,Rest. net additions - IDLC - Conventional franchised,XXX,1046040,6,+/-,2.0
88,13059,13284422,Rest. EOP - Conventional franchised - IDLC,XXX,1046040,6,+,1.0
89,13059,14642193,Rest. BOP - IDLC - Developmental licensed,XXX,1046040,6,+,1.0
90,13059,14642194,Rest. net additions - IDLC - Developmental licensed,XXX,1046040,6,+/-,2.0
91,13059,13284423,Rest. EOP - Developmental licensed - IDLC,XXX,1046040,6,+,1.0
92,13059,14642195,Rest. BOP - IDLC - Foreign affiliated,XXX,1046040,6,+,1.0
93,13059,14642196,Rest. net addition - IDLC - Foreign affiliated,XXX,1046040,6,+/-,2.0
94,13059,13284445,Rest. EOP - Foreign affilated - IDLC,XXX,1046040,6,+,1.0
95,13059,13284442,Rest. EOP - Total franchised - IDLC,XXX,1046040,6,+,1.0
96,13059,14642220,Rest.BOP - Conventional franchised - Franchisee,XXX,1046040,6,+,1.0
97,13059,14642215,Rest. net additions - Conventional franchised - Franchisee,XXX,1046040,6,+/-,2.0
98,13059,5774368,Rest. EOP - Conventional franchised,XXX,1046040,6,+,1.0
99,13059,14642217,Rest. BOP - Developmental licensed - Franchisee,XXX,1046040,6,+,1.0
100,13059,14642218,Rest. net additions - Developmental licensed - Franchisee,XXX,1046040,6,+/-,2.0
101,13059,5774369,Rest. EOP - Developmental licensed,XXX,1046040,6,+,1.0
102,13059,14642221,Rest. BOP - Foreign affiliated - Franchisee,XXX,1046040,6,+,1.0
103,13059,14642219,Rest. net additions - Foreign affiliated - Franchisee,XXX,1046040,6,+/-,2.0
104,13059,5774370,Rest. EOP - Foreign affiliated,XXX,1046040,6,+,1.0
105,13059,5774371,Rest. EOP - Total franchised,XXX,1046040,6,+,1.0
106,13059,5774373,Rest. EOP,XXX,1046040,6,+,1.0
107,13059,14236378,Rest.BOP - Company-operated - IDLC,XXX,506113,6,+,1.0
108,13059,13284424,Rest. net addition - Company-operated - IDLC,XXX,506113,6,+/-,2.0
109,13059,13284425,Rest. EOP - Company operated - IDLC,XXX,506113,6,+,1.0
110,13059,13284428,Avg. rest . - Company-operated - IDLC,XXX,506113,6,+,4.0
111,13059,13284431,Company operated AUV - IDLC,USD,506113,1,+,4.0
112,13059,13284413,Sales - Company-operated - IDLC,USD,506113,1,+,2.0
113,13059,14236384,Company-operated restaurant expenses - IDLC,USD,506113,1,+,2.0
114,13059,13284416,Restaurant level profit/(loss) - IDLC,USD,506113,1,+/-,2.0
115,13059,14236377,Rest. BOP - Total franchised - IDLC,XXX,506113,6,+,1.0
116,13059,13319242,Rest. net addition - Total franchised - IDLC,XXX,506113,6,+/-,2.0
