,VACOMPANYID,PARAMETERID,PARAMETERNAME
269,13071,11695575,Accounts payable
270,13071,11695559,Accrued employee compensation and benefits
271,13071,11695580,Accumulated other comprehensive loss
272,13071,13125122,Adjustment in provision/(benefit) for income taxes
273,13071,13789584,Adjustments in other nonoperating income/(expense)
274,13071,11695611,Capital expenditures
275,13071,11695569,Cash and equivalents
276,13071,11695617,Cash and equivalents at beginning of year
277,13071,11695618,Cash and equivalents at end of year
278,13071,11695607,Change in accounts payable
279,13071,11695608,Change in inventories
280,13071,11695609,Change in other working capital
281,13071,11695596,Change in receivables
282,13071,11695619,Change in total working capital
283,13071,15015825,Common stock and additional paid in capital
284,13071,11695582,Company shareholders' equity
285,13071,13299550,Current portion of operating lease liabilities
286,13071,11695690,DPS
287,13071,11695707,Depreciation
288,13071,14854772,Depreciation - Completion and production
289,13071,14854773,"Depreciation - Corporate , Eliminations"
290,13071,14854771,Depreciation - Drilling and evaluation
291,13071,11695606,"Depreciation, depletion, and amortization"
292,13071,13931319,"Discontinued operations, net of taxes"
293,13071,11695613,Dividends to shareholders
294,13071,14854768,EBITDA - Completion and production - Operating
295,13071,14854770,"EBITDA - Corporate , Eliminations - Operating"
296,13071,14854769,EBITDA - Drilling and evaluation - Operating
297,13071,11695656,EBITDA- Operating
298,13071,14888434,EPS - Basic
299,13071,11695654,EPS - Basic - Operating
300,13071,11695643,EPS - Diluted
301,13071,11695655,EPS - Diluted - Operating
302,13071,11695615,Effect of exchange rate changes on cash
303,13071,11695621,Free cash flow
304,13071,13037189,Free cash flow - Company reported
305,13071,11695676,Free cash flow per share
306,13071,13037188,Free cash flow per share - Company reported
307,13071,11695573,Goodwill
308,13071,11695703,Gross Profit/(loss) - Operating
309,13071,11695635,Income/(loss) from continuing operations before income taxes
310,13071,11695674,Income/(loss) from continuing operations before income taxes - Operating
311,13071,11695616,Increase (decrease) in cash and equivalents
312,13071,11695686,Interest Income
313,13071,11695633,"Interest expense, net"
314,13071,11695691,Interest income/(expense)
315,13071,11695570,Inventories
316,13071,11695577,Long-term debt
317,13071,14888862,Net Debt - Analyst published
318,13071,14882837,Net Income /(loss) before non-controlling interest - Operating
319,13071,11695614,Net cash flows provided by/(used in) financing activities
320,13071,11695612,Net cash flows provided by/(used in) investing activities
321,13071,11695610,Net cash flows provided by/(used in) operating activities
322,13071,13829632,Net debt
323,13071,11695591,Net earnings
324,13071,11695639,Net income /(loss) before non controlling interests
325,13071,11695641,Net income/(loss) attributable to company
326,13071,11695653,Net income/(loss) attributable to company - Operating
327,13071,11695725,Net increase/(decrease) in debt
328,13071,11695640,Non controlling interest
329,13071,13878606,Non controlling interest - Operating
330,13071,11695583,Noncontrolling interest in consolidated subsidiaries
331,13071,11695632,Operating income/(loss)
332,13071,11695627,Operating income/(loss) - Completion and production
333,13071,11695673,"Operating income/(loss) - Corporate , Eliminations"
334,13071,11695628,Operating income/(loss) - Drilling and evaluation
335,13071,11695671,"Operating income/(loss) - Europe, Africa, CIS"
336,13071,11695670,Operating income/(loss) - Latin America
337,13071,11695672,"Operating income/(loss) - Middle East, Asia"
338,13071,11695669,Operating income/(loss) - North America
339,13071,11695681,Operating income/(loss) - Operating
340,13071,12852537,Operating income/(loss) - ROW excl. NA
341,13071,13299549,Operating lease liabilities
342,13071,11695557,Other current assets
343,13071,11695605,Other financing activities
344,13071,14882839,"Proceeds from Sale of Property, Plant and Equipment"
345,13071,15043361,Proceeds from issuance of equity
346,13071,11695572,"Property, plant, and equipment"
347,13071,11695636,Provision/(benefit) for income taxes
348,13071,11695675,Provision/(benefit) for income taxes - Operating
349,13071,11695554,Receivables net
350,13071,15043360,Repurchase of common stock
351,13071,11695581,Retained earnings
352,13071,11695657,Revenue - C&P - North America
353,13071,11695746,Revenue - C&P - ROW excl. NA
354,13071,11695624,Revenue - Completion and production
355,13071,11695659,Revenue - D&E - North America
356,13071,11695747,Revenue - D&E - ROW excl. NA
357,13071,11695625,Revenue - Drilling and evaluation
358,13071,11695667,"Revenue - Europe, Africa, CIS"
359,13071,11695666,Revenue - Latin America
360,13071,11695668,"Revenue - Middle East, Asia"
361,13071,11695665,Revenue - North America
362,13071,12852536,Revenue - ROW excl. NA
363,13071,11695713,Revenue / Rig (annualized) - Europe/Africa/CIS
364,13071,11695711,Revenue / Rig (annualized) - Latin America
